ano;uf;municipio;acidentes;mortos;feridos;pessoas
2022;CE;POTENGI;1;0;2;2
2022;CE;ABAIARA;2;0;3;3
2021;GO;UIRAPURU;6;2;3;5
2020;PA;SANTA CRUZ DO ARARI;2;0;3;3
2021;PI;CRISTINO CASTRO;7;0;8;8
2022;PI;NAO INFORMADO;21;6;24;30
2022;PI;FRANCISCO SANTOS;15;3;22;25
2022;PI;SAO JOSE DO DIVINO;7;0;7;7
2024;RJ;MACUCO;7;2;4;6
2025;RJ;COMENDADOR LEVY GASPARIAN;8;2;6;8
2025;RJ;CARMO;8;1;7;8
2020;SP;PONTES GESTAL;6;2;12;14
2024;SP;MURUTINGA DO SUL;7;0;0;0
2023;BA;ITAPETINGA;196;2;222;224
2023;BA;IBIRATAIA;24;0;24;24
2023;BA;CATU;166;3;168;171
2023;BA;LAPAO;31;1;30;31
2023;BA;CAETITE;197;7;196;203
2023;BA;WENCESLAU GUIMARAES;82;2;82;84
2023;BA;IBIASSUCE;18;1;17;18
2023;BA;ADUSTINA;15;0;15;15
2019;CE;LIMOEIRO DO NORTE;26;13;44;57
2019;CE;FARIAS BRITO;15;7;25;32
2022;MG;PASSABEM;6;0;12;12
2025;MS;RIBAS DO RIO PARDO;262;5;437;442
2025;MS;PONTA PORA;615;18;1132;1150
2025;MS;MIRANDA;67;0;117;117
2018;MT;GUARANTA DO NORTE;24;0;41;41
2024;PA;NOVA ESPERANCA DO PIRIA;5;0;8;8
2024;PA;NOVO PROGRESSO;84;0;144;144
2024;PA;RONDON DO PARA;43;1;74;75
2024;PA;RIO MARIA;36;0;71;71
2024;PA;SAO DOMINGOS DO ARAGUAIA;19;0;32;32
2024;PA;SAO CAETANO DE ODIVELAS;2;0;2;2
2024;PA;BRASIL NOVO;17;0;31;31
2018;PB;NOVA OLINDA;1;1;0;1
2018;PB;LAGOA DE DENTRO;1;1;0;1
2018;PB;NOVA FLORESTA;2;2;0;2
2018;PB;JURIPIRANGA;1;1;0;1
2018;PB;NOVA PALMEIRA;1;1;0;1
2019;PB;CAICARA;1;1;0;1
2019;PB;VIEIROPOLIS;1;1;0;1
2019;PB;ALCANTIL;2;2;0;2
2019;PB;BERNARDINO BATISTA;1;1;0;1
2020;PB;PILOES;3;1;3;4
2020;PB;JERICO;1;1;0;1
2018;PI;BOM PRINCIPIO DO PIAUI;17;1;17;18
2018;PI;BRASILEIRA;19;1;15;16
2019;PI;FLORIANO;362;13;287;300
2019;PI;ACAUA;5;1;4;5
2019;PI;SIMPLICIO MENDES;17;2;12;14
2023;PR;MARQUINHO;4;0;8;8
2026;PR;SAO JOSE DOS PINHAIS;242;3;512;515
2026;PR;CRUZEIRO DO SUL;3;0;6;6
2026;PR;PONTAL DO PARANA;92;0;220;220
2026;PR;SALGADO FILHO;2;0;5;5
2026;PR;VENTANIA;2;0;4;4
2026;PR;CAPITAO LEONIDAS MARQUES;8;1;15;16
2026;PR;MARIPA;4;0;7;7
2026;RJ;SILVA JARDIM;2;1;1;2
2026;RJ;RIO DAS OSTRAS;25;2;23;25
2026;RJ;NITEROI;63;2;61;63
2026;RJ;MENDES;3;0;3;3
2026;RJ;ITAGUAI;8;1;7;8
2026;RJ;IGUABA GRANDE;2;0;2;2
2018;RN;ACU;59;10;88;98
2019;RN;UPANEMA;2;2;0;2
2019;RN;PATU;8;7;2;9
2019;RN;SAO VICENTE;6;1;10;11
2019;RN;RIACHUELO;1;1;0;1
2023;BA;AURELINO LEAL;36;0;38;38
2018;CE;PARAMOTI;7;5;6;11
2026;MS;NOVA ANDRADINA;33;1;66;67
2026;MS;DEODAPOLIS;4;0;9;9
2024;PA;VISEU;5;0;8;8
2018;PB;SERTAOZINHO;3;2;1;3
2018;PI;SAO LUIS DO PIAUI;3;0;3;3
2018;PI;SEBASTIAO LEAL;5;1;2;3
2018;PI;PATOS DO PIAUI;7;2;6;8
2019;PI;PRATA DO PIAUI;3;0;3;3
2018;RN;ITAU;3;3;0;3
2019;RN;MARTINS;1;1;0;1
2019;BA;BARRA DO CHOCA;106;11;100;111
2019;BA;EUNAPOLIS;200;10;199;209
2019;BA;ITAPE;51;2;55;57
2019;BA;MATINA;212;4;210;214
2019;BA;CORONEL JOAO SA;22;3;28;31
2019;BA;IBIRAPUA;26;0;24;24
2019;BA;MARAGOGIPE;27;1;33;34
2019;BA;ANTONIO GONCALVES;33;3;36;39
2023;BA;CRAVOLANDIA;6;0;6;6
2025;CE;ACOPIARA;15;6;27;33
2025;CE;PARACURU;66;6;129;135
2025;CE;SENADOR SA;3;3;5;8
2026;CE;PINDORETAMA;4;0;9;9
2026;CE;MILAGRES;2;1;2;3
2026;CE;GUARAMIRANGA;3;0;6;6
2020;ES;SAO JOSE DO CALCADO;34;2;73;75
2020;ES;VILA PAVAO;33;4;80;84
2025;ES;VILA PAVAO;47;2;75;77
2020;MA;SAO JOSE DE RIBAMAR;12;12;0;12
2020;MA;FORTALEZA DOS NOGUEIRAS;6;6;0;6
2020;MA;JUNCO DO MARANHAO;4;4;0;4
2020;MA;TRIZIDELA DO VALE;1;1;0;1
2021;MA;RIACHAO;22;14;12;26
2021;MA;SANTA LUZIA;65;10;57;67
2021;MA;SAO BENTO;18;3;17;20
2021;MA;CENTRO DO GUILHERME;1;0;1;1
2021;MA;ANAJATUBA;14;1;13;14
2022;MA;SANTA LUZIA DO PARUA;30;6;28;34
2022;MA;CARUTAPERA;26;5;24;29
2022;MA;PALMEIRANDIA;30;5;26;31
2023;MA;PENALVA;13;3;4;7
2023;MA;ALTO PARNAIBA;10;0;7;7
2023;MA;ITAPECURU MIRIM;32;5;26;31
2023;MA;DOM PEDRO;14;2;11;13
2023;MA;MAGALHAES DE ALMEIDA;7;0;6;6
2023;MA;MONCAO;8;1;6;7
2023;MA;MARANHAOZINHO;1;1;0;1
2023;MA;ARAIOSES;5;0;6;6
2023;MA;SANTO AMARO DO MARANHAO;3;0;3;3
2023;MA;GRACA ARANHA;2;0;2;2
2026;MG;CALDAS;6;0;10;10
2026;MG;EXTREMA;89;0;129;129
2026;MG;SAO GONCALO DO SAPUCAI;13;0;19;19
2026;MG;CRUCILANDIA;5;0;7;7
2026;MG;ALTO JEQUITIBA;8;0;11;11
2026;MG;ITABIRA;95;1;135;136
2026;MG;AGUAS FORMOSAS;15;1;22;23
2026;MG;SACRAMENTO;23;0;40;40
2026;MG;SAO SEBASTIAO DO PARAISO;62;2;102;104
2026;MG;TURMALINA;18;1;37;38
2026;MG;ITATIAIUCU;30;1;37;38
2026;MG;SENHORA DE OLIVEIRA;2;0;4;4
2026;MG;LIBERDADE;3;0;4;4
2019;MS;CASSILANDIA;117;1;147;148
2019;MS;AGUA CLARA;50;0;48;48
2019;MS;COSTA RICA;33;1;20;21
2019;MT;SORRISO;10;14;6;20
2019;MT;CAMPINAPOLIS;14;6;25;31
2020;MT;BARRA DO BUGRES;39;2;48;50
2020;MT;VILA RICA;6;0;14;14
2020;MT;SAO FELIX DO ARAGUAIA;4;0;5;5
2020;MT;JUINA;10;2;13;15
2021;MT;RONDONOPOLIS;631;26;819;845
2021;MT;BARRA DO GARCAS;253;1;300;301
2021;MT;JAURU;3;0;5;5
2021;MT;RIBEIRAO CASCALHEIRA;16;12;16;28
2022;MT;TAPURAH;17;1;17;18
2022;MT;ALTA FLORESTA;41;20;25;45
2022;MT;ARAPUTANGA;10;0;10;10
2023;MT;SINOP;46;16;37;53
2023;MT;NOVA UBIRATA;4;1;3;4
2024;MT;CARLINDA;9;2;7;9
2024;MT;BARRA DO BUGRES;30;7;23;30
2024;MT;JUINA;20;17;3;20
2024;MT;VILA RICA;13;5;8;13
2024;MT;GLORIA D OESTE;2;3;0;3
2024;MT;COLNIZA;14;3;11;14
2024;MT;SAO FELIX DO ARAGUAIA;8;0;8;8
2018;PE;SERRA TALHADA;302;24;313;337
2018;PE;SAO BENTO DO UNA;86;10;84;94
2018;PE;CARNAIBA;47;5;45;50
2018;PE;BARRA DE GUABIRABA;14;2;13;15
2018;PE;JATAUBA;70;11;69;80
2018;PE;CAETES;46;18;38;56
2018;PE;CABROBO;56;4;57;61
2019;PE;VERDEJANTE;20;1;19;20
2019;PE;CABO DE SANTO AGOSTINHO;329;30;321;351
2019;PE;JUREMA;17;5;14;19
2020;PE;SAO LOURENCO DA MATA;106;6;106;112
2020;PE;GLORIA DO GOITA;49;4;49;53
2020;PE;BARREIROS;45;4;45;49
2020;PE;TORITAMA;47;8;42;50
2020;PE;ALIANCA;56;15;49;64
2020;PR;PAULO FRONTIN;13;0;26;26
2020;PR;LEOPOLIS;12;0;23;23
2022;RJ;CANTAGALO;19;3;15;18
2022;RJ;NILOPOLIS;96;4;92;96
2022;RJ;ITAOCARA;18;1;17;18
2023;RJ;MESQUITA;144;7;137;144
2026;RO;SAO FRANCISCO DO GUAPORE;11;1;15;16
2021;SP;GASTAO VIDIGAL;5;0;2;2
2026;SP;SOROCABA;181;9;0;9
2026;SP;OSASCO;138;3;0;3
2026;SP;JUNDIAI;151;3;0;3
2019;BA;BOQUIRA;41;2;52;54
2019;BA;BANZAE;20;8;17;25
2019;BA;CAATIBA;5;2;7;9
2023;BA;PIRIPA;7;2;5;7
2024;CE;SALITRE;3;2;4;6
2024;CE;TURURU;1;1;1;2
2025;CE;QUIXERAMOBIM;55;11;101;112
2025;CE;CAUCAIA;294;13;592;605
2025;CE;CAMOCIM;12;5;20;25
2025;CE;BOA VIAGEM;2;2;2;4
2025;CE;AURORA;1;1;0;1
2022;MA;SAMBAIBA;4;1;3;4
2018;MS;RIO NEGRO;6;1;7;8
2019;MS;DOURADINA;7;0;5;5
2018;MT;ACORIZAL;1;3;3;6
2018;MT;NOVA MONTE VERDE;1;0;1;1
2018;MT;CAMPOS DE JULIO;1;0;1;1
2020;MT;CARLINDA;3;0;4;4
2020;MT;COLNIZA;1;0;3;3
2021;MT;NOBRES;4;1;4;5
2022;MT;CASTANHEIRA;3;2;2;4
2020;PR;PORTO BARREIRO;5;0;13;13
2024;PR;SANTA CECILIA DO PAVAO;7;0;13;13
2024;PR;FAROL;4;0;9;9
2023;RJ;PATY DO ALFERES;30;1;29;30
2023;RJ;VASSOURAS;34;8;26;34
2023;RJ;CORDEIRO;17;1;15;16
2020;RR;NORMANDIA;6;0;9;9
2020;RR;UIRAMUTA;2;1;3;4
2020;RR;IRACEMA;6;3;7;10
2020;BA;NOVA CANAA;8;0;12;12
2026;GO;ANAPOLIS;439;3;593;596
2026;GO;ALEXANIA;27;0;31;31
2026;GO;MUNDO NOVO;6;0;14;14
2026;GO;SILVANIA;21;0;30;30
2026;GO;NEROPOLIS;28;1;41;42
2026;GO;URUTAI;3;0;5;5
2026;GO;ITAPACI;15;0;23;23
2026;GO;MARA ROSA;3;0;3;3
2026;GO;MAURILANDIA;10;0;17;17
2026;GO;ANICUNS;15;0;25;25
2026;GO;CRIXAS;12;1;16;17
2026;GO;CORREGO DO OURO;1;1;3;4
2026;GO;PARANAIGUARA;2;0;1;1
2018;MA;ZE DOCA;1;1;0;1
2018;MA;TUFILANDIA;1;1;0;1
2018;MA;VARGEM GRANDE;3;3;0;3
2019;MA;SANTA RITA;5;5;0;5
2019;MA;LAGO DA PEDRA;6;6;0;6
2019;MA;SAO JOAO DO SOTER;2;2;0;2
2026;MG;CATUJI;5;0;7;7
2026;MG;CENTRAL DE MINAS;3;0;3;3
2026;MG;CAPITAO ENEAS;8;0;14;14
2026;MG;PEQUERI;2;0;3;3
2026;MG;ARGIRITA;2;0;3;3
2026;MG;SAO JOAO DO MANHUACU;3;0;4;4
2026;MG;INHAUMA;2;0;3;3
2026;MG;SAO GERALDO;1;0;1;1
2026;MG;BERILO;3;0;3;3
2025;MT;PONTES E LACERDA;158;11;231;242
2025;MT;GENERAL CARNEIRO;3;3;0;3
2025;MT;PORTO ALEGRE DO NORTE;7;3;9;12
2025;MT;ALTO TAQUARI;13;2;16;18
2025;MT;TESOURO;3;3;1;4
2025;MT;NOVA CANAA DO NORTE;2;0;2;2
2025;MT;NOVA GUARITA;4;3;1;4
2025;MT;RIO BRANCO;1;1;0;1
2025;MT;PORTO ESTRELA;2;2;0;2
2018;PA;CAPITAO POCO;100;24;62;86
2018;PA;SANTAREM;771;36;526;562
2018;PA;SANTA BARBARA DO PARA;73;7;47;54
2018;PA;DOM ELISEU;124;5;69;74
2018;PA;CURUCA;61;9;48;57
2020;PE;INAJA;31;4;29;33
2021;PE;CABO DE SANTO AGOSTINHO;200;26;191;217
2021;PE;VERDEJANTE;11;6;9;15
2021;PE;JUREMA;8;4;4;8
2026;PI;OEIRAS;7;0;10;10
2026;PI;PAULISTANA;5;0;11;11
2026;PI;BERTOLINIA;5;0;8;8
2026;PI;LAGOA DO PIAUI;2;0;2;2
2024;PR;ESPERANCA NOVA;4;1;11;12
2021;RJ;ITATIAIA;30;8;22;30
2021;RJ;NOVA IGUACU;84;0;84;84
2021;RJ;TRES RIOS;42;8;34;42
2026;SP;LEME;40;1;0;1
2026;SP;PARAGUACU PAULISTA;16;0;0;0
2026;SP;SUMARE;67;1;0;1
2026;SP;SANTA CRUZ DO RIO PARDO;21;1;0;1
2026;SP;CAFELANDIA;6;1;0;1
2026;SP;GUAPIACU;6;0;0;0
2026;SP;ARACOIABA DA SERRA;14;0;0;0
2026;SP;PIEDADE;18;1;0;1
2026;SP;ILHA SOLTEIRA;10;0;0;0
2026;SP;JARINU;11;1;0;1
2026;SP;SANTA RITA DO PASSA QUATRO;5;0;0;0
2026;SP;DUMONT;3;0;0;0
2026;SP;CRAVINHOS;17;0;0;0
2026;SP;SANTA CRUZ DAS PALMEIRAS;7;0;0;0
2026;SP;MACAUBAL;4;0;0;0
2026;SP;LUIS ANTONIO;4;1;0;1
2026;SP;MONTE AZUL PAULISTA;1;0;0;0
2026;SP;HOLAMBRA;3;0;0;0
2026;SP;GUARA;5;0;0;0
2026;SP;ORIENTE;1;0;0;0
2026;SP;MERIDIANO;3;1;0;1
2018;TO;MIRACEMA DO TOCANTINS;82;5;133;138
2018;TO;BARRA DO OURO;5;1;7;8
2018;TO;ARAGUATINS;112;9;193;202
2018;TO;ANANAS;13;2;14;16
2018;TO;ALVORADA;33;3;62;65
2018;TO;CAMPOS LINDOS;14;2;24;26
2018;TO;LAJEADO;18;2;31;33
2018;TO;PRESIDENTE KENNEDY;3;0;6;6
2018;TO;SANDOLANDIA;9;2;15;17
2018;TO;PEIXE;19;2;31;33
2019;TO;COUTO MAGALHAES;9;1;18;19
2019;TO;PARANA;18;2;36;38
2019;TO;MAURILANDIA DO TOCANTINS;3;0;6;6
2019;TO;LIZARDA;3;1;8;9
2020;TO;SITIO NOVO DO TOCANTINS;18;4;30;34
2020;TO;COLMEIA;35;1;66;67
2021;AC;JORDAO;1;0;2;2
2022;AC;CAPIXABA;2;0;4;4
2023;AC;SENA MADUREIRA;121;4;245;249
2020;BA;CANAPOLIS;2;0;4;4
2020;BA;ITANHEM;6;3;5;8
2020;BA;MAIQUINIQUE;2;2;1;3
2026;GO;ITARUMA;4;0;7;7
2026;MG;JOSE RAYDAN;3;0;4;4
2026;MG;CENTRALINA;2;0;2;2
2026;MG;LAGOA GRANDE;1;0;3;3
2026;MG;PIRAPETINGA;1;0;1;1
2026;MG;CABECEIRA GRANDE;1;0;1;1
2026;MG;CAMBUQUIRA;1;0;2;2
2022;RJ;QUATIS;8;1;7;8
2026;SP;CANANEIA;1;1;0;1
2026;SP;OURO VERDE;1;0;0;0
2019;GO;ANHANGUERA;3;0;4;4
2024;MS;MUNDO NOVO;65;2;133;135
2024;MS;SETE QUEDAS;20;0;36;36
2024;PE;CAMUTANGA;6;2;5;7
2024;PE;SAO BENEDITO DO SUL;8;0;8;8
2025;PE;CHA DE ALEGRIA;16;4;12;16
2025;PE;CAPOEIRAS;16;5;15;20
2025;PE;ANGELIM;10;4;6;10
2026;PR;RIBEIRAO CLARO;2;0;3;3
2026;PR;SAO JORGE DO PATROCINIO;2;0;3;3
2026;PR;MANFRINOPOLIS;1;0;1;1
2026;PR;VERA CRUZ DO OESTE;3;1;6;7
2026;PR;MERCEDES;2;0;4;4
2026;PR;IPIRANGA;3;1;4;5
2026;PR;SANTA MARIA DO OESTE;4;0;6;6
2020;RO;ESPIGAO D OESTE;167;11;251;262
2020;RO;CAMPO NOVO DE RONDONIA;9;3;8;11
2021;RO;PRESIDENTE MEDICI;77;8;155;163
2021;RO;ALTO PARAISO;67;7;137;144
2023;SE;SANTA ROSA DE LIMA;2;1;1;2
2018;SP;PIRACAIA;8;9;0;9
2018;SP;PINDAMONHANGABA;17;18;0;18
2018;SP;ITU;34;38;0;38
2018;SP;ITABERA;10;11;0;11
2018;SP;ITUPEVA;9;9;0;9
2018;SP;GUARARAPES;4;4;0;4
2018;SP;INDIANA;4;4;0;4
2018;SP;PRESIDENTE EPITACIO;8;8;0;8
2018;SP;TAQUARITUBA;8;8;0;8
2018;SP;PONTALINDA;1;1;0;1
2018;SP;OUROESTE;5;5;0;5
2018;SP;MATAO;10;12;0;12
2018;SP;POLONI;2;2;0;2
2018;SP;SANTA MARIA DA SERRA;1;1;0;1
2018;SP;TEJUPA;1;1;0;1
2018;SP;SAO LUIZ DO PARAITINGA;1;1;0;1
2021;TO;PALMAS;583;20;1090;1110
2021;TO;CARMOLANDIA;2;0;3;3
2021;TO;FORMOSO DO ARAGUAIA;23;0;44;44
2021;TO;LAVANDEIRA;3;0;7;7
2021;TO;ARAGOMINAS;4;0;6;6
2022;TO;AGUIARNOPOLIS;10;1;21;22
2022;TO;FIGUEIROPOLIS;4;0;8;8
2022;TO;LAGOA DO TOCANTINS;4;0;6;6
2022;TO;AURORA DO TOCANTINS;5;2;5;7
2023;TO;BREJINHO DE NAZARE;13;2;19;21
2023;TO;RIACHINHO;7;5;9;14
2023;TO;SUCUPIRA;1;0;2;2
2023;TO;IPUEIRAS;5;1;9;10
2024;TO;PORTO NACIONAL;581;25;1100;1125
2024;TO;PIUM;12;0;24;24
2024;TO;BABACULANDIA;10;3;17;20
2024;TO;NOVA OLINDA;14;1;21;22
2024;TO;MIRANORTE;37;2;61;63
2024;TO;SAO BENTO DO TOCANTINS;13;0;22;22
2024;TO;SANTA TEREZINHA DO TOCANTINS;1;0;3;3
2025;TO;ARRAIAS;52;2;93;95
2025;TO;ARAGUANA;11;2;13;15
2025;TO;DIANOPOLIS;101;12;179;191
2025;TO;PORTO ALEGRE DO TOCANTINS;5;1;6;7
2025;TO;GOIATINS;13;2;16;18
2025;TO;MONTE DO CARMO;6;1;8;9
2025;TO;SAO FELIX DO TOCANTINS;3;0;7;7
2025;TO;ARAGUACU;17;2;30;32
2025;TO;SAO SEBASTIAO DO TOCANTINS;2;0;3;3
2025;PE;CORRENTES;6;0;6;6
2020;CE;EUSEBIO;129;5;281;286
2020;CE;SOBRAL;27;2;39;41
2020;CE;SALITRE;9;6;17;23
2020;CE;ASSARE;7;4;4;8
2020;CE;TURURU;1;1;1;2
2021;CE;GUARACIABA DO NORTE;3;1;4;5
2020;PB;SAO JOSE DO SABUGI;1;1;0;1
2020;PB;LUCENA;6;6;0;6
2020;PB;ITAPORANGA;4;4;0;4
2021;PB;PILAR;1;1;0;1
2021;PB;PEDRAS DE FOGO;5;6;0;6
2021;PB;DAMIAO;2;1;1;2
2021;PB;SANTA HELENA;2;1;1;2
2021;PB;JUAREZ TAVORA;1;1;0;1
2021;PB;SANTA INES;1;1;0;1
2021;PB;SAO SEBASTIAO DO UMBUZEIRO;1;1;0;1
2021;PB;SERRA BRANCA;2;2;0;2
2022;PB;MULUNGU;7;4;7;11
2022;PB;POCO DE JOSE DE MOURA;2;2;0;2
2022;PB;CUBATI;2;2;0;2
2022;PB;OLHO D AGUA;2;2;0;2
2022;PB;SAO JOSE DE CAIANA;1;1;0;1
2023;PB;BOM JESUS;1;0;2;2
2023;PB;MAE D AGUA;2;2;0;2
2024;PB;SAO JOSE DO BONFIM;6;1;6;7
2024;PB;CONDE;40;14;48;62
2024;PB;ALHANDRA;12;7;9;16
2024;PB;PILOEZINHOS;3;0;6;6
2024;PB;BREJO DO CRUZ;2;2;0;2
2024;PB;CUITE;3;3;0;3
2024;PB;COREMAS;4;4;0;4
2024;PB;MARIZOPOLIS;4;4;0;4
2024;PB;CUITEGI;4;0;5;5
2025;PB;ITAPORANGA;18;6;19;25
2025;PB;LUCENA;8;3;8;11
2025;PB;PEDRA BRANCA;3;2;3;5
2025;PB;JUNCO DO SERIDO;1;1;0;1
2025;PB;PILOES;5;5;2;7
2025;PB;SAO BENTINHO;2;2;0;2
2025;PB;JERICO;1;0;3;3
2025;PB;SAO JOSE DO SABUGI;2;2;0;2
2026;PB;PUXINANA;1;0;3;3
2020;RJ;NITEROI;774;60;955;1015
2020;RJ;MENDES;19;1;25;26
2020;RJ;RIO DAS OSTRAS;129;28;148;176
2020;RJ;ITAGUAI;80;14;91;105
2020;RJ;SILVA JARDIM;32;8;41;49
2020;RJ;IGUABA GRANDE;19;4;30;34
2022;RO;CORUMBIARA;64;2;96;98
2022;RO;URUPA;46;1;81;82
2019;CE;PENAFORTE;1;1;2;3
2019;CE;UMIRIM;1;1;1;2
2020;CE;VARJOTA;2;1;3;4
2020;CE;GRANJEIRO;1;0;2;2
2021;CE;ALCANTARAS;2;0;3;3
2018;AL;ANADIA;4;5;0;5
2018;AL;OLHO D AGUA DAS FLORES;4;4;0;4
2019;AL;PALMEIRA DOS INDIOS;9;8;0;8
2020;AL;BARRA DE SANTO ANTONIO;3;3;0;3
2021;AL;JOAQUIM GOMES;6;7;8;15
2021;AL;JEQUIA DA PRAIA;6;5;4;9
2021;AL;MINADOR DO NEGRAO;3;3;2;5
2021;AL;COITE DO NOIA;4;4;3;7
2021;AL;SAO BRAS;2;3;1;4
2022;AL;IBATEGUARA;4;4;2;6
2023;AL;ARAPIRACA;665;100;1200;1300
2023;AL;JUNQUEIRO;8;8;25;33
2023;AL;MARAGOGI;51;4;105;109
2023;AL;SATUBA;10;8;7;15
2024;AL;IBATEGUARA;3;3;4;7
2025;AL;JAPARATINGA;12;4;22;26
2025;AL;SANTANA DO IPANEMA;11;8;9;17
2025;AL;CRAIBAS;16;7;27;34
2025;AL;COLONIA LEOPOLDINA;5;3;1;4
2023;AM;CAREIRO;1;1;0;1
2024;BA;ALAGOINHAS;449;20;429;449
2024;BA;DIAS D AVILA;246;2;247;249
2024;BA;ITAJUIPE;42;2;40;42
2024;BA;CONCEICAO DO COITE;226;8;218;226
2024;BA;GONGOGI;11;0;11;11
2024;BA;SERRA PRETA;37;2;35;37
2024;BA;PINDAI;37;0;37;37
2024;BA;AMELIA RODRIGUES;178;1;176;177
2024;BA;GUAJERU;12;0;12;12
2024;BA;BRUMADO;222;25;200;225
2024;BA;PONTO NOVO;33;5;28;33
2024;BA;IPUPIARA;5;0;5;5
2024;BA;SAO JOSE DA VITORIA;40;12;28;40
2024;BA;PIRITIBA;40;0;40;40
2024;BA;IACU;47;2;45;47
2024;BA;SERRA DO RAMALHO;33;4;29;33
2024;BA;ITAGIBA;27;1;26;27
2024;BA;TANHACU;41;5;43;48
2024;BA;MORPARA;2;0;2;2
2024;BA;CHORROCHO;27;5;22;27
2019;ES;JAGUARE;160;9;271;280
2025;ES;FUNDAO;235;9;460;469
2025;ES;SERRA;6731;78;9121;9199
2026;ES;VARGEM ALTA;20;0;37;37
2018;GO;ALTO PARAISO DE GOIAS;135;3;159;162
2018;GO;ITUMBIARA;1509;12;1839;1851
2018;GO;PLANALTINA;586;5;677;682
2018;GO;URUANA;132;4;138;142
2018;GO;JANDAIA;45;0;51;51
2018;GO;INACIOLANDIA;20;0;25;25
2018;GO;JUSSARA;177;3;207;210
2018;GO;MARZAGAO;27;2;42;44
2020;GO;BELA VISTA DE GOIAS;241;2;332;334
2020;GO;SANTA HELENA DE GOIAS;475;6;612;618
2021;GO;LUZIANIA;1742;38;2190;2228
2021;GO;PIRENOPOLIS;533;2;736;738
2021;GO;NOVA VENEZA;39;0;65;65
2021;GO;SAO JOAO D ALIANCA;97;0;150;150
2021;GO;GOIATUBA;480;3;740;743
2022;GO;TRINDADE;1124;10;1616;1626
2022;GO;ISRAELANDIA;25;0;34;34
2022;GO;SANTO ANTONIO DO DESCOBERTO;268;2;364;366
2022;GO;COCALZINHO DE GOIAS;104;5;123;128
2023;GO;IACIARA;56;3;60;63
2023;GO;GOIAS;276;7;372;379
2023;GO;DAVINOPOLIS;16;0;21;21
2023;GO;MINACU;325;1;438;439
2023;GO;ABADIANIA;180;8;243;251
2023;GO;CAMPO ALEGRE DE GOIAS;59;3;69;72
2025;GO;VALPARAISO DE GOIAS;1978;1;2694;2695
2025;GO;PIRACANJUBA;231;13;338;351
2025;GO;BURITI ALEGRE;82;1;133;134
2025;GO;GUAPO;157;3;209;212
2018;MG;IBIRITE;1681;14;2645;2659
2018;MG;RIO PIRACICABA;84;2;131;133
2018;MG;MATEUS LEME;345;1;516;517
2018;MG;CABO VERDE;73;0;120;120
2018;MG;SANTA BARBARA DO TUGURIO;47;1;74;75
2018;MG;BRUMADINHO;471;7;704;711
2018;MG;SARDOA;35;5;55;60
2018;MG;ESTRELA DO SUL;38;1;63;64
2018;MG;ICARAI DE MINAS;28;2;49;51
2018;MG;PIEDADE DE PONTE NOVA;24;0;31;31
2018;MG;CAMPO DO MEIO;36;0;60;60
2018;MG;DORES DE CAMPOS;44;4;66;70
2018;MG;CONFINS;180;1;259;260
2018;MG;CEDRO DO ABAETE;5;0;7;7
2018;MG;CORONEL MURTA;39;0;63;63
2018;MG;OLIMPIO NORONHA;15;0;27;27
2019;MG;BETIM;7396;28;11382;11410
2019;MG;SETE LAGOAS;3118;18;5319;5337
2019;MG;DIVINOPOLIS;3791;22;6800;6822
2019;MG;MARAVILHAS;90;1;159;160
2019;MG;CAPELINHA;329;7;520;527
2019;MG;CAMPO BELO;340;17;552;569
2019;MG;ALMENARA;426;5;658;663
2019;MG;AGUA COMPRIDA;32;1;60;61
2019;MG;TARUMIRIM;57;5;95;100
2019;MG;PIMENTA;76;2;134;136
2019;MG;CARANGOLA;168;6;296;302
2019;MG;MINAS NOVAS;98;3;144;147
2019;MG;DELFIM MOREIRA;48;1;73;74
2019;MG;CONCEICAO DOS OUROS;60;5;100;105
2019;MG;CARNEIRINHO;75;1;116;117
2019;MG;DIVISA ALEGRE;19;0;24;24
2019;MG;AUGUSTO DE LIMA;56;4;111;115
2019;MG;CACHOEIRA DE MINAS;39;3;60;63
2020;MG;SAO GONCALO DO RIO ABAIXO;166;2;213;215
2020;MG;CAMPANHA;116;0;170;170
2020;MG;LEOPOLDINA;255;4;346;350
2020;MG;PERIQUITO;20;0;29;29
2020;MG;BELA VISTA DE MINAS;80;0;118;118
2020;MG;CONSELHEIRO PENA;130;3;236;239
2020;MG;SAO JOSE DA LAPA;192;1;286;287
2020;MG;CAMBUI;209;4;301;305
2020;MG;RIO PRETO;15;0;24;24
2020;MG;BRASILANDIA DE MINAS;63;1;102;103
2020;MG;SAO TIAGO;46;2;60;62
2020;MG;SALTO DA DIVISA;63;1;91;92
2020;MG;CRISOLITA;29;1;41;42
2020;MG;ITANHANDU;50;0;78;78
2020;MG;BURITIS;141;2;254;256
2020;MG;COMERCINHO;15;0;23;23
2020;MG;ITAMBE DO MATO DENTRO;11;1;12;13
2020;MG;VIRGINOPOLIS;99;4;154;158
2020;MG;CAPARAO;32;0;46;46
2020;MG;ANTONIO DIAS;68;1;95;96
2021;MG;UBERABA;4837;21;9053;9074
2021;MG;UBERLANDIA;12479;58;22964;23022
2021;MG;IGARAPE;733;0;1135;1135
2021;MG;SAO JOAQUIM DE BICAS;377;1;595;596
2021;MG;LADAINHA;35;1;71;72
2021;MG;ARCOS;444;5;925;930
2021;MG;RIO MANSO;81;1;127;128
